Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
1	1	True	13	50	0	2	0	model-1.graphml	T25	3430
1	2	True	13	50	0	2	0	model-2.graphml	T25	3290
1	3	True	13	50	0	2	0	model-3.graphml	T25	3430
1	4	True	13	50	0	2	0	model-4.graphml	T12	3298
1	5	True	13	50	0	2	0	model-5.graphml	T25	3150
1	6	True	13	50	0	2	0	model-6.graphml	T25	3150
1	7	True	13	50	0	2	0	model-7.graphml	T12	3061
1	8	True	13	50	0	2	0	model-8.graphml	T25	2868
1	9	True	13	50	0	2	0	model-9.graphml	T25	3430
1	10	True	13	50	0	2	0	model-10.graphml	T12	3430
1	11	True	13	60	0	2	0	model-11.graphml	T12	3820
1	12	True	13	60	0	2	0	model-12.graphml	T25	4116
1	13	True	13	60	0	2	0	model-13.graphml	T12	4116
1	14	True	13	60	0	2	0	model-14.graphml	T12	4116
1	15	True	13	60	0	2	0	model-15.graphml	T25	4116
1	16	True	13	60	0	2	0	model-16.graphml	T12	3968
1	17	True	13	60	0	2	0	model-17.graphml	T25	4116
1	18	True	13	60	0	2	0	model-18.graphml	T12	4116
1	19	True	13	60	0	2	0	model-19.graphml	T12	3968
1	20	True	13	60	0	2	0	model-20.graphml	T12	3968
1	21	True	13	70	0	2	0	model-21.graphml	T12	4630
1	22	True	13	70	0	2	0	model-22.graphml	T25	4411
1	23	True	13	70	0	2	0	model-23.graphml	T25	4803
1	24	True	13	70	0	2	0	model-24.graphml	T12	4803
1	25	True	13	70	0	2	0	model-25.graphml	T25	4803
1	26	True	13	70	0	2	0	model-26.graphml	T12	4803
1	27	True	13	70	0	2	0	model-27.graphml	T12	4457
1	28	True	13	70	0	2	0	model-28.graphml	T12	4457
1	29	True	13	70	0	2	0	model-29.graphml	T12	4457
1	30	True	13	70	0	2	0	model-30.graphml	T12	4803
1	31	True	13	80	0	2	0	model-31.graphml	T25	5489
1	32	True	13	80	0	2	0	model-32.graphml	T12	5095
1	33	True	13	80	0	2	0	model-33.graphml	T25	5489
1	34	True	13	80	0	2	0	model-34.graphml	T25	5489
1	35	True	13	80	0	2	0	model-35.graphml	T25	5489
1	36	True	13	80	0	2	0	model-36.graphml	T25	5489
1	37	True	13	80	0	2	0	model-37.graphml	T25	4813
1	38	True	13	80	0	2	0	model-38.graphml	T25	5265
1	39	True	13	80	0	2	0	model-39.graphml	T12	5489
1	40	True	13	80	0	2	0	model-40.graphml	T25	5489
1	41	True	13	90	0	2	0	model-41.graphml	T12	12098
1	42	True	13	90	0	2	0	model-42.graphml	T25	12507
1	43	True	13	90	0	2	0	model-43.graphml	T25	9356
1	44	True	13	90	0	2	0	model-44.graphml	T25	10364
1	45	True	13	90	0	2	0	model-45.graphml	T12	10766
1	46	True	13	90	0	2	0	model-46.graphml	T12	5731
1	47	True	13	90	0	2	0	model-47.graphml	T25	4658
1	48	True	13	90	0	2	0	model-48.graphml	T12	10988
1	49	True	13	90	0	2	0	model-49.graphml	T12	12098
1	50	True	13	90	0	2	0	model-50.graphml	T25	9860
1	51	True	13	95	0	2	0	model-51.graphml	T25	28187
1	52	True	13	95	0	2	0	model-52.graphml	T25	28187
1	53	True	13	95	0	2	0	model-53.graphml	T25	28187
1	54	True	13	95	0	2	0	model-54.graphml	T25	28187
1	55	True	13	95	0	2	0	model-55.graphml	T25	5720
1	56	True	13	95	0	2	0	model-56.graphml	T25	5715
1	57	True	13	95	0	2	0	model-57.graphml	T25	9077
1	58	True	13	95	0	2	0	model-58.graphml	T12	10890
1	59	True	13	95	0	2	0	model-59.graphml	T25	28187
1	60	True	13	95	0	2	0	model-60.graphml	T12	28329
1	61	True	13	98	0	2	0	model-61.graphml	T25	36496
1	62	True	13	98	0	2	0	model-62.graphml	T25	36496
1	63	True	13	98	0	2	0	model-63.graphml	T12	10514
1	64	True	13	98	0	2	0	model-64.graphml	T25	9098
1	65	True	13	98	0	2	0	model-65.graphml	T12	12208
1	66	True	13	98	0	2	0	model-66.graphml	T25	25078
1	67	True	13	98	0	2	0	model-67.graphml	T25	36496
1	68	True	13	98	0	2	0	model-68.graphml	T12	35836
1	69	True	13	98	0	2	0	model-69.graphml	T25	25078
1	70	True	13	98	0	2	0	model-70.graphml	T25	36496
2	71	True	13	50	0	2	0	model-71.graphml	T12	4772
2	72	True	13	50	0	2	0	model-72.graphml	T23	4979
2	73	True	13	50	0	2	0	model-73.graphml	T23	3944
2	74	True	13	50	0	2	0	model-74.graphml	T23	4979
2	75	True	13	50	0	2	0	model-75.graphml	T23	4979
2	76	True	13	50	0	2	0	model-76.graphml	T23	4979
2	77	True	13	50	0	2	0	model-77.graphml	T12	4772
2	78	True	13	50	0	2	0	model-78.graphml	T12	4772
2	79	True	13	50	0	2	0	model-79.graphml	T23	4979
2	80	True	13	50	0	2	0	model-80.graphml	T12	4979
2	81	True	13	60	0	2	0	model-81.graphml	T12	5975
2	82	True	13	60	0	2	0	model-82.graphml	T12	5975
2	83	True	13	60	0	2	0	model-83.graphml	T23	5975
2	84	True	13	60	0	2	0	model-84.graphml	T12	5479
2	85	True	13	60	0	2	0	model-85.graphml	T23	5975
2	86	True	13	60	0	2	0	model-86.graphml	T12	5975
2	87	True	13	60	0	2	0	model-87.graphml	T12	5479
2	88	True	13	60	0	2	0	model-88.graphml	T12	5727
2	89	True	13	60	0	2	0	model-89.graphml	T12	5975
2	90	True	13	60	0	2	0	model-90.graphml	T23	5231
2	91	True	13	70	0	2	0	model-91.graphml	T12	6101
2	92	True	13	70	0	2	0	model-92.graphml	T23	5811
2	93	True	13	70	0	2	0	model-93.graphml	T12	6971
2	94	True	13	70	0	2	0	model-94.graphml	T23	6971
2	95	True	13	70	0	2	0	model-95.graphml	T12	6391
2	96	True	13	70	0	2	0	model-96.graphml	T23	6971
